,start_time,end_time,open,high,low,close,volume
2013-10-02 09:33:03.225600,2013-10-02 09:33:03.225600,2013-10-02 09:33:03.744000,1442.0,1442.0,1441.75,1442.0,113.0
2013-10-02 09:33:04.089600,2013-10-02 09:33:04.089600,2013-10-02 09:33:04.867200,1441.5,1442.0,1441.5,1442.0,247.0
2013-10-02 09:33:04.867200,2013-10-02 09:33:04.867200,2013-10-02 09:33:05.040000,1442.0,1442.0,1441.75,1441.75,128.0
2013-10-02 09:33:05.126400,2013-10-02 09:33:05.126400,2013-10-02 09:33:07.113600,1442.0,1442.0,1441.75,1441.75,432.0
2013-10-02 09:33:07.372800,2013-10-02 09:33:07.372800,2013-10-02 09:33:09.100800,1442.0,1442.0,1441.75,1442.0,122.0
2013-10-02 09:33:09.187200,2013-10-02 09:33:09.187200,2013-10-02 09:33:11.692800,1441.75,1442.0,1441.5,1442.0,106.0
2013-10-02 09:33:12.384000,2013-10-02 09:33:12.384000,2013-10-02 09:33:13.939200,1441.75,1442.0,1441.5,1442.0,340.0
2013-10-02 09:33:13.939200,2013-10-02 09:33:13.939200,2013-10-02 09:33:14.198400,1442.0,1442.0,1441.5,1441.5,105.0
2013-10-02 09:33:14.284800,2013-10-02 09:33:14.284800,2013-10-02 09:33:16.185600,1442.0,1442.0,1441.75,1442.0,104.0
2013-10-02 09:33:16.272000,2013-10-02 09:33:16.272000,2013-10-02 09:33:19.036800,1441.75,1442.0,1441.5,1441.75,120.0
2013-10-02 09:33:19.382400,2013-10-02 09:33:19.382400,2013-10-02 09:33:23.270400,1442.0,1442.0,1441.5,1441.5,118.0
2013-10-02 09:33:23.356800,2013-10-02 09:33:23.356800,2013-10-02 09:33:25.430400,1441.5,1442.0,1441.5,1442.0,162.0
2013-10-02 09:33:25.430400,2013-10-02 09:33:25.430400,2013-10-02 09:33:26.553600,1442.0,1442.0,1441.75,1442.0,179.0
2013-10-02 09:33:26.640000,2013-10-02 09:33:26.640000,2013-10-02 09:33:29.059200,1441.75,1442.0,1441.75,1441.75,120.0
2013-10-02 09:33:29.404800,2013-10-02 09:33:29.404800,2013-10-02 09:33:30.873600,1442.0,1442.0,1441.75,1442.0,115.0
2013-10-02 09:33:31.046400,2013-10-02 09:33:31.046400,2013-10-02 09:33:36.316800,1442.0,1442.0,1441.75,1442.0,100.0
2013-10-02 09:33:36.662400,2013-10-02 09:33:36.662400,2013-10-02 09:33:37.267199,1441.75,1442.0,1441.75,1442.0,115.0
2013-10-02 09:33:37.699200,2013-10-02 09:33:37.699200,2013-10-02 09:33:38.822400,1442.0,1442.0,1441.75,1442.0,495.0
2013-10-02 09:33:38.908800,2013-10-02 09:33:38.908800,2013-10-02 09:33:38.908800,1442.0,1442.0,1442.0,1442.0,601.0
2013-10-02 09:33:38.908800,2013-10-02 09:33:38.908800,2013-10-02 09:33:39.340800,1442.0,1442.0,1442.0,1442.0,165.0
2013-10-02 09:33:39.340800,2013-10-02 09:33:39.340800,2013-10-02 09:33:39.340800,1442.0,1442.0,1442.0,1442.0,469.0
2013-10-02 09:33:39.427200,2013-10-02 09:33:39.427200,2013-10-02 09:33:39.427200,1442.0,1442.0,1442.0,1442.0,170.0
2013-10-02 09:33:39.427200,2013-10-02 09:33:39.427200,2013-10-02 09:33:39.600000,1442.0,1442.25,1442.0,1442.0,137.0
2013-10-02 09:33:39.600000,2013-10-02 09:33:39.600000,2013-10-02 09:33:39.600000,1442.0,1442.0,1442.0,1442.0,136.0
2013-10-02 09:33:39.686400,2013-10-02 09:33:39.686400,2013-10-02 09:33:39.772800,1442.0,1442.25,1442.0,1442.25,107.0
2013-10-02 09:33:39.859200,2013-10-02 09:33:39.859200,2013-10-02 09:33:41.068800,1442.0,1442.25,1442.0,1442.0,113.0
2013-10-02 09:33:41.068800,2013-10-02 09:33:41.068800,2013-10-02 09:33:41.328000,1442.0,1443.0,1442.0,1443.0,114.0
2013-10-02 09:33:41.328000,2013-10-02 09:33:41.328000,2013-10-02 09:33:45.129600,1443.0,1443.0,1442.0,1442.5,126.0
2013-10-02 09:33:45.216000,2013-10-02 09:33:45.216000,2013-10-02 09:33:49.708800,1442.25,1443.0,1442.0,1442.0,105.0
2013-10-02 09:33:50.054400,2013-10-02 09:33:50.054400,2013-10-02 09:33:50.659200,1442.25,1442.25,1442.0,1442.0,647.0
2013-10-02 09:33:50.659200,2013-10-02 09:33:50.659200,2013-10-02 09:33:51.782400,1442.0,1442.25,1442.0,1442.25,126.0
2013-10-02 09:33:51.868800,2013-10-02 09:33:51.868800,2013-10-02 09:33:53.683200,1442.0,1442.25,1442.0,1442.0,172.0
2013-10-02 09:33:53.683200,2013-10-02 09:33:53.683200,2013-10-02 09:33:55.411200,1442.0,1442.25,1442.0,1442.0,114.0
2013-10-02 09:33:55.411200,2013-10-02 09:33:55.411200,2013-10-02 09:33:56.620800,1442.0,1442.25,1442.0,1442.0,275.0
2013-10-02 09:33:56.620800,2013-10-02 09:33:56.620800,2013-10-02 09:34:00.163200,1442.0,1443.0,1442.0,1442.5,100.0
2013-10-02 09:34:00.249600,2013-10-02 09:34:00.249600,2013-10-02 09:34:02.755200,1442.5,1442.5,1442.0,1442.0,262.0
2013-10-02 09:34:02.841600,2013-10-02 09:34:02.841600,2013-10-02 09:34:02.841600,1442.0,1442.25,1442.0,1442.0,247.0
2013-10-02 09:34:02.841600,2013-10-02 09:34:02.841600,2013-10-02 09:34:04.051200,1442.0,1442.25,1442.0,1442.0,169.0
2013-10-02 09:34:04.137600,2013-10-02 09:34:04.137600,2013-10-02 09:34:04.828800,1442.25,1442.25,1442.0,1442.0,382.0
2013-10-02 09:34:05.088000,2013-10-02 09:34:05.088000,2013-10-02 09:34:05.347200,1442.25,1443.0,1442.25,1443.0,826.0
2013-10-02 09:34:05.347200,2013-10-02 09:34:05.347200,2013-10-02 09:34:05.347200,1443.0,1443.0,1442.5,1443.0,185.0
2013-10-02 09:34:05.347200,2013-10-02 09:34:05.347200,2013-10-02 09:34:06.038400,1443.0,1443.0,1442.5,1443.0,264.0
2013-10-02 09:34:06.211200,2013-10-02 09:34:06.211200,2013-10-02 09:34:06.902400,1442.75,1443.0,1442.5,1443.0,123.0
2013-10-02 09:34:07.161600,2013-10-02 09:34:07.161600,2013-10-02 09:34:08.544000,1442.75,1443.0,1442.5,1443.0,132.0
2013-10-02 09:34:08.716800,2013-10-02 09:34:08.716800,2013-10-02 09:34:10.876800,1443.0,1443.0,1442.5,1443.0,298.0
2013-10-02 09:34:10.876800,2013-10-02 09:34:10.876800,2013-10-02 09:34:10.876800,1443.0,1443.0,1443.0,1443.0,249.0
2013-10-02 09:34:10.876800,2013-10-02 09:34:10.876800,2013-10-02 09:34:10.876800,1443.0,1443.0,1443.0,1443.0,106.0
2013-10-02 09:34:10.963200,2013-10-02 09:34:10.963200,2013-10-02 09:34:10.963200,1443.0,1443.0,1442.75,1443.0,102.0
2013-10-02 09:34:10.963200,2013-10-02 09:34:10.963200,2013-10-02 09:34:11.308800,1443.0,1443.0,1442.75,1443.0,155.0
2013-10-02 09:34:11.308800,2013-10-02 09:34:11.308800,2013-10-02 09:34:11.308800,1443.0,1443.0,1443.0,1443.0,120.0
2013-10-02 09:34:11.395200,2013-10-02 09:34:11.395200,2013-10-02 09:34:11.481600,1442.75,1443.0,1442.75,1443.0,103.0
2013-10-02 09:34:11.568000,2013-10-02 09:34:11.568000,2013-10-02 09:34:13.209600,1443.0,1443.0,1442.75,1443.0,102.0
2013-10-02 09:34:13.295999,2013-10-02 09:34:13.295999,2013-10-02 09:34:13.382400,1443.0,1443.0,1442.75,1443.0,309.0
2013-10-02 09:34:13.382400,2013-10-02 09:34:13.382400,2013-10-02 09:34:13.382400,1443.0,1443.0,1443.0,1443.0,235.0
2013-10-02 09:34:13.468799,2013-10-02 09:34:13.468799,2013-10-02 09:34:13.728000,1443.0,1443.0,1442.75,1443.0,159.0
2013-10-02 09:34:13.728000,2013-10-02 09:34:13.728000,2013-10-02 09:34:14.678400,1443.0,1443.0,1442.75,1443.0,112.0
2013-10-02 09:34:14.764800,2013-10-02 09:34:14.764800,2013-10-02 09:34:15.715200,1443.0,1443.0,1442.75,1443.0,106.0
2013-10-02 09:34:15.888000,2013-10-02 09:34:15.888000,2013-10-02 09:34:16.406400,1443.0,1443.0,1443.0,1443.0,118.0
2013-10-02 09:34:16.752000,2013-10-02 09:34:16.752000,2013-10-02 09:34:18.134399,1443.0,1443.0,1443.0,1443.0,224.0
2013-10-02 09:34:18.134399,2013-10-02 09:34:18.134399,2013-10-02 09:34:18.393600,1443.0,1443.25,1443.0,1443.25,113.0
2013-10-02 09:34:18.479999,2013-10-02 09:34:18.479999,2013-10-02 09:34:19.344000,1443.0,1443.0,1443.0,1443.0,515.0
2013-10-02 09:34:19.344000,2013-10-02 09:34:19.344000,2013-10-02 09:34:19.344000,1443.0,1443.0,1443.0,1443.0,347.0
2013-10-02 09:34:19.344000,2013-10-02 09:34:19.344000,2013-10-02 09:34:19.344000,1443.0,1443.0,1443.0,1443.0,150.0
2013-10-02 09:34:19.430400,2013-10-02 09:34:19.430400,2013-10-02 09:34:19.430400,1444.0,1444.0,1443.0,1444.0,421.0
2013-10-02 09:34:19.430400,2013-10-02 09:34:19.430400,2013-10-02 09:34:19.516800,1444.0,1444.0,1443.0,1443.0,171.0
2013-10-02 09:34:19.516800,2013-10-02 09:34:19.516800,2013-10-02 09:34:19.516800,1443.0,1444.0,1443.0,1443.0,125.0
2013-10-02 09:34:19.516800,2013-10-02 09:34:19.516800,2013-10-02 09:34:19.516800,1443.0,1444.0,1443.0,1443.0,161.0
2013-10-02 09:34:19.603200,2013-10-02 09:34:19.603200,2013-10-02 09:34:19.603200,1444.0,1444.0,1444.0,1444.0,235.0
2013-10-02 09:34:19.603200,2013-10-02 09:34:19.603200,2013-10-02 09:34:19.689600,1444.0,1444.0,1443.0,1443.0,113.0
2013-10-02 09:34:19.689600,2013-10-02 09:34:19.689600,2013-10-02 09:34:19.948800,1443.0,1444.0,1443.0,1444.0,110.0
2013-10-02 09:34:19.948800,2013-10-02 09:34:19.948800,2013-10-02 09:34:21.158400,1444.0,1444.0,1443.0,1444.0,103.0
2013-10-02 09:34:21.331200,2013-10-02 09:34:21.331200,2013-10-02 09:34:22.627199,1443.5,1444.0,1443.0,1444.0,150.0
2013-10-02 09:34:22.627199,2013-10-02 09:34:22.627199,2013-10-02 09:34:23.232000,1444.0,1444.0,1443.0,1443.0,102.0
2013-10-02 09:34:23.232000,2013-10-02 09:34:23.232000,2013-10-02 09:34:23.404800,1443.0,1444.0,1443.0,1443.25,100.0
2013-10-02 09:34:23.491200,2013-10-02 09:34:23.491200,2013-10-02 09:34:24.528000,1443.0,1444.0,1443.0,1444.0,197.0
2013-10-02 09:34:24.787200,2013-10-02 09:34:24.787200,2013-10-02 09:34:25.219200,1443.0,1443.25,1443.0,1443.0,235.0
2013-10-02 09:34:25.219200,2013-10-02 09:34:25.219200,2013-10-02 09:34:25.219200,1443.0,1443.25,1443.0,1443.0,333.0
2013-10-02 09:34:25.305600,2013-10-02 09:34:25.305600,2013-10-02 09:34:26.169600,1443.0,1443.25,1443.0,1443.0,286.0
2013-10-02 09:34:26.169600,2013-10-02 09:34:26.169600,2013-10-02 09:34:26.428800,1443.0,1443.25,1443.0,1443.25,129.0
2013-10-02 09:34:26.515200,2013-10-02 09:34:26.515200,2013-10-02 09:34:27.119999,1443.25,1443.5,1443.0,1443.0,143.0
2013-10-02 09:34:27.206400,2013-10-02 09:34:27.206400,2013-10-02 09:34:29.020800,1443.5,1443.5,1443.0,1443.0,429.0
2013-10-02 09:34:29.020800,2013-10-02 09:34:29.020800,2013-10-02 09:34:30.144000,1443.0,1443.25,1443.0,1443.25,157.0
2013-10-02 09:34:30.144000,2013-10-02 09:34:30.144000,2013-10-02 09:34:30.576000,1443.25,1443.25,1443.0,1443.0,137.0
2013-10-02 09:34:30.921600,2013-10-02 09:34:30.921600,2013-10-02 09:34:32.476800,1443.25,1443.25,1443.0,1443.0,122.0
2013-10-02 09:34:32.563200,2013-10-02 09:34:32.563200,2013-10-02 09:34:34.291200,1443.0,1443.25,1443.0,1443.0,103.0
2013-10-02 09:34:34.464000,2013-10-02 09:34:34.464000,2013-10-02 09:34:34.464000,1443.0,1443.0,1443.0,1443.0,125.0
2013-10-02 09:34:35.241600,2013-10-02 09:34:35.241600,2013-10-02 09:34:35.932800,1443.0,1443.0,1443.0,1443.0,201.0
2013-10-02 09:34:35.932800,2013-10-02 09:34:35.932800,2013-10-02 09:34:35.932800,1443.0,1443.0,1443.0,1443.0,599.0
2013-10-02 09:34:36.019200,2013-10-02 09:34:36.019200,2013-10-02 09:34:39.388800,1443.0,1443.0,1442.75,1443.0,238.0
2013-10-02 09:34:39.388800,2013-10-02 09:34:39.388800,2013-10-02 09:34:39.388800,1443.0,1443.0,1443.0,1443.0,468.0
2013-10-02 09:34:39.388800,2013-10-02 09:34:39.388800,2013-10-02 09:34:41.116800,1443.0,1443.0,1442.75,1443.0,229.0
2013-10-02 09:34:41.462400,2013-10-02 09:34:41.462400,2013-10-02 09:34:42.758400,1442.75,1443.0,1442.75,1443.0,114.0
2013-10-02 09:34:42.844800,2013-10-02 09:34:42.844800,2013-10-02 09:34:44.745600,1443.0,1443.0,1442.75,1443.0,145.0
2013-10-02 09:34:44.745600,2013-10-02 09:34:44.745600,2013-10-02 09:34:44.745600,1443.0,1443.0,1443.0,1443.0,145.0
2013-10-02 09:34:45.264000,2013-10-02 09:34:45.264000,2013-10-02 09:34:46.214400,1443.0,1443.0,1442.75,1442.75,102.0
2013-10-02 09:34:46.300800,2013-10-02 09:34:46.300800,2013-10-02 09:34:48.115200,1443.0,1443.0,1442.75,1442.75,106.0
2013-10-02 09:34:48.201600,2013-10-02 09:34:48.201600,2013-10-02 09:34:48.201600,1443.0,1443.0,1443.0,1443.0,100.0
2013-10-02 09:34:48.633600,2013-10-02 09:34:48.633600,2013-10-02 09:34:52.089600,1443.0,1443.0,1442.75,1443.0,115.0
2013-10-02 09:34:52.694400,2013-10-02 09:34:52.694400,2013-10-02 09:34:52.780800,1442.75,1443.0,1442.75,1443.0,590.0
2013-10-02 09:34:52.867200,2013-10-02 09:34:52.867200,2013-10-02 09:34:52.867200,1443.0,1443.0,1443.0,1443.0,205.0
2013-10-02 09:34:52.867200,2013-10-02 09:34:52.867200,2013-10-02 09:34:52.867200,1443.0,1443.0,1443.0,1443.0,159.0
2013-10-02 09:34:52.867200,2013-10-02 09:34:52.867200,2013-10-02 09:34:54.681600,1443.0,1443.0,1442.5,1443.0,101.0
2013-10-02 09:34:55.286400,2013-10-02 09:34:55.286400,2013-10-02 09:34:58.310399,1442.5,1443.0,1442.5,1442.75,117.0
2013-10-02 09:34:58.569600,2013-10-02 09:34:58.569600,2013-10-02 09:35:01.248000,1442.75,1443.0,1442.75,1442.75,140.0
2013-10-02 09:35:01.334400,2013-10-02 09:35:01.334400,2013-10-02 09:35:03.667200,1442.75,1443.0,1442.5,1443.0,165.0
2013-10-02 09:35:03.667200,2013-10-02 09:35:03.667200,2013-10-02 09:35:07.728000,1443.0,1443.0,1442.5,1443.0,109.0
2013-10-02 09:35:07.814399,2013-10-02 09:35:07.814399,2013-10-02 09:35:10.924800,1442.5,1443.0,1442.5,1443.0,289.0
2013-10-02 09:35:11.097600,2013-10-02 09:35:11.097600,2013-10-02 09:35:11.616000,1443.0,1443.0,1443.0,1443.0,177.0
2013-10-02 09:35:12.048000,2013-10-02 09:35:12.048000,2013-10-02 09:35:15.763200,1442.75,1443.0,1442.5,1442.5,128.0
2013-10-02 09:35:15.763200,2013-10-02 09:35:15.763200,2013-10-02 09:35:16.368000,1442.5,1443.0,1442.5,1443.0,351.0
2013-10-02 09:35:16.368000,2013-10-02 09:35:16.368000,2013-10-02 09:35:16.540800,1443.0,1443.0,1442.75,1443.0,186.0
2013-10-02 09:35:16.540800,2013-10-02 09:35:16.540800,2013-10-02 09:35:23.452800,1443.0,1443.0,1442.75,1443.0,124.0
2013-10-02 09:35:23.625600,2013-10-02 09:35:23.625600,2013-10-02 09:35:24.403200,1443.0,1443.0,1442.75,1442.75,192.0
2013-10-02 09:35:25.440000,2013-10-02 09:35:25.440000,2013-10-02 09:35:31.574400,1443.0,1443.0,1442.75,1442.75,111.0
2013-10-02 09:35:32.611200,2013-10-02 09:35:32.611200,2013-10-02 09:35:33.907200,1443.0,1443.0,1442.75,1443.0,149.0
2013-10-02 09:35:33.907200,2013-10-02 09:35:33.907200,2013-10-02 09:35:33.907200,1443.0,1443.0,1443.0,1443.0,167.0
2013-10-02 09:35:33.993600,2013-10-02 09:35:33.993600,2013-10-02 09:35:36.412800,1443.0,1443.0,1442.5,1442.75,554.0
2013-10-02 09:35:36.585600,2013-10-02 09:35:36.585600,2013-10-02 09:35:37.190400,1443.0,1443.0,1442.75,1443.0,234.0
2013-10-02 09:35:37.536000,2013-10-02 09:35:37.536000,2013-10-02 09:35:37.536000,1443.0,1443.0,1443.0,1443.0,150.0
2013-10-02 09:35:37.536000,2013-10-02 09:35:37.536000,2013-10-02 09:35:37.622400,1443.0,1443.0,1443.0,1443.0,101.0
2013-10-02 09:35:37.622400,2013-10-02 09:35:37.622400,2013-10-02 09:35:39.609600,1443.0,1443.0,1442.75,1443.0,246.0
2013-10-02 09:35:39.609600,2013-10-02 09:35:39.609600,2013-10-02 09:35:48.336000,1443.0,1443.0,1442.5,1442.5,105.0
2013-10-02 09:35:48.422400,2013-10-02 09:35:48.422400,2013-10-02 09:35:48.422400,1443.0,1443.0,1443.0,1443.0,457.0
2013-10-02 09:35:48.422400,2013-10-02 09:35:48.422400,2013-10-02 09:35:49.113600,1443.0,1443.0,1442.5,1442.75,100.0
2013-10-02 09:35:49.286400,2013-10-02 09:35:49.286400,2013-10-02 09:35:52.396800,1442.5,1443.0,1442.5,1443.0,106.0
2013-10-02 09:35:52.656000,2013-10-02 09:35:52.656000,2013-10-02 09:35:57.407999,1442.75,1443.0,1442.5,1443.0,137.0
2013-10-02 09:35:57.580799,2013-10-02 09:35:57.580799,2013-10-02 09:35:58.012800,1442.75,1443.0,1442.75,1443.0,162.0
2013-10-02 09:35:58.185600,2013-10-02 09:35:58.185600,2013-10-02 09:35:59.049600,1442.75,1443.0,1442.75,1443.0,121.0
2013-10-02 09:35:59.049600,2013-10-02 09:35:59.049600,2013-10-02 09:36:00.864000,1443.0,1443.0,1442.75,1443.0,103.0
2013-10-02 09:36:01.209600,2013-10-02 09:36:01.209600,2013-10-02 09:36:01.382399,1442.75,1443.0,1442.75,1443.0,145.0
2013-10-02 09:36:01.468800,2013-10-02 09:36:01.468800,2013-10-02 09:36:06.134400,1443.0,1443.0,1442.5,1442.5,143.0
2013-10-02 09:36:06.566399,2013-10-02 09:36:06.566399,2013-10-02 09:36:13.305600,1442.5,1443.0,1442.5,1443.0,146.0
2013-10-02 09:36:13.824000,2013-10-02 09:36:13.824000,2013-10-02 09:36:15.724800,1442.5,1443.0,1442.5,1443.0,162.0
2013-10-02 09:36:15.897600,2013-10-02 09:36:15.897600,2013-10-02 09:36:16.156800,1442.5,1443.0,1442.5,1443.0,285.0
2013-10-02 09:36:16.243200,2013-10-02 09:36:16.243200,2013-10-02 09:36:16.243200,1443.0,1443.0,1443.0,1443.0,225.0
2013-10-02 09:36:16.243200,2013-10-02 09:36:16.243200,2013-10-02 09:36:16.243200,1443.0,1443.0,1443.0,1443.0,110.0
2013-10-02 09:36:16.243200,2013-10-02 09:36:16.243200,2013-10-02 09:36:16.416000,1443.0,1443.0,1442.5,1442.5,232.0
2013-10-02 09:36:16.588800,2013-10-02 09:36:16.588800,2013-10-02 09:36:16.761600,1443.0,1443.0,1442.5,1442.5,119.0
2013-10-02 09:36:16.761600,2013-10-02 09:36:16.761600,2013-10-02 09:36:17.452800,1442.5,1443.0,1442.5,1443.0,100.0
2013-10-02 09:36:17.539200,2013-10-02 09:36:17.539200,2013-10-02 09:36:18.144000,1442.5,1443.0,1442.0,1442.5,100.0
2013-10-02 09:36:18.230400,2013-10-02 09:36:18.230400,2013-10-02 09:36:18.230400,1442.5,1443.0,1442.5,1442.5,154.0
2013-10-02 09:36:18.489600,2013-10-02 09:36:18.489600,2013-10-02 09:36:22.204800,1442.5,1443.0,1442.5,1443.0,139.0
2013-10-02 09:36:22.377600,2013-10-02 09:36:22.377600,2013-10-02 09:36:22.464000,1443.0,1443.0,1443.0,1443.0,100.0
2013-10-02 09:36:23.414400,2013-10-02 09:36:23.414400,2013-10-02 09:36:35.942400,1442.5,1443.0,1442.5,1442.5,104.0
2013-10-02 09:36:36.115200,2013-10-02 09:36:36.115200,2013-10-02 09:36:36.633600,1442.75,1443.0,1442.75,1443.0,269.0
2013-10-02 09:36:36.633600,2013-10-02 09:36:36.633600,2013-10-02 09:36:36.633600,1443.0,1443.0,1443.0,1443.0,204.0
2013-10-02 09:36:36.633600,2013-10-02 09:36:36.633600,2013-10-02 09:36:36.633600,1443.0,1443.0,1443.0,1443.0,182.0
2013-10-02 09:36:36.633600,2013-10-02 09:36:36.633600,2013-10-02 09:36:36.633600,1443.0,1443.0,1443.0,1443.0,108.0
2013-10-02 09:36:36.720000,2013-10-02 09:36:36.720000,2013-10-02 09:36:36.892800,1443.0,1443.0,1443.0,1443.0,116.0
2013-10-02 09:36:36.979200,2013-10-02 09:36:36.979200,2013-10-02 09:36:38.966400,1443.0,1443.0,1442.75,1443.0,228.0
2013-10-02 09:36:39.225600,2013-10-02 09:36:39.225600,2013-10-02 09:36:43.113600,1443.0,1443.0,1442.5,1443.0,160.0
2013-10-02 09:36:43.632000,2013-10-02 09:36:43.632000,2013-10-02 09:36:46.137600,1442.75,1443.0,1442.5,1443.0,100.0
2013-10-02 09:36:48.297600,2013-10-02 09:36:48.297600,2013-10-02 09:36:49.161600,1443.0,1443.0,1442.5,1442.75,270.0
2013-10-02 09:36:49.161600,2013-10-02 09:36:49.161600,2013-10-02 09:36:49.680000,1442.75,1443.0,1442.75,1443.0,124.0
2013-10-02 09:36:50.112000,2013-10-02 09:36:50.112000,2013-10-02 09:36:51.407999,1442.5,1443.0,1442.5,1443.0,102.0
2013-10-02 09:36:51.667200,2013-10-02 09:36:51.667200,2013-10-02 09:36:53.308800,1442.5,1443.0,1442.5,1443.0,160.0
2013-10-02 09:36:55.382400,2013-10-02 09:36:55.382400,2013-10-02 09:36:55.382400,1443.0,1443.0,1443.0,1443.0,100.0
2013-10-02 09:36:56.073599,2013-10-02 09:36:56.073599,2013-10-02 09:36:58.924800,1442.5,1443.0,1442.5,1443.0,482.0
2013-10-02 09:36:58.924800,2013-10-02 09:36:58.924800,2013-10-02 09:37:00.393600,1443.0,1443.0,1442.25,1442.25,101.0
2013-10-02 09:37:00.566399,2013-10-02 09:37:00.566399,2013-10-02 09:37:01.171200,1442.25,1443.0,1442.0,1443.0,510.0
2013-10-02 09:37:01.430400,2013-10-02 09:37:01.430400,2013-10-02 09:37:03.072000,1442.75,1443.0,1442.5,1443.0,327.0
2013-10-02 09:37:03.158400,2013-10-02 09:37:03.158400,2013-10-02 09:37:03.936000,1442.5,1443.0,1442.25,1443.0,127.0
2013-10-02 09:37:04.022400,2013-10-02 09:37:04.022400,2013-10-02 09:37:05.059200,1443.0,1443.0,1442.5,1443.0,125.0
2013-10-02 09:37:05.145600,2013-10-02 09:37:05.145600,2013-10-02 09:37:06.614400,1443.0,1443.0,1442.75,1443.0,166.0
2013-10-02 09:37:06.787200,2013-10-02 09:37:06.787200,2013-10-02 09:37:10.934400,1443.0,1443.0,1442.0,1443.0,277.0
2013-10-02 09:37:11.193600,2013-10-02 09:37:11.193600,2013-10-02 09:37:13.785599,1442.75,1443.0,1442.5,1442.5,107.0
2013-10-02 09:37:13.958399,2013-10-02 09:37:13.958399,2013-10-02 09:37:13.958399,1443.0,1443.0,1443.0,1443.0,190.0
2013-10-02 09:37:14.044800,2013-10-02 09:37:14.044800,2013-10-02 09:37:14.044800,1443.0,1443.0,1443.0,1443.0,462.0
2013-10-02 09:37:14.044800,2013-10-02 09:37:14.044800,2013-10-02 09:37:14.044800,1443.0,1443.0,1443.0,1443.0,148.0
2013-10-02 09:37:14.131199,2013-10-02 09:37:14.131199,2013-10-02 09:37:19.833600,1443.0,1443.0,1442.5,1442.5,100.0
2013-10-02 09:37:20.524800,2013-10-02 09:37:20.524800,2013-10-02 09:37:23.289600,1443.0,1443.0,1442.5,1443.0,144.0
2013-10-02 09:37:23.289600,2013-10-02 09:37:23.289600,2013-10-02 09:37:25.104000,1443.0,1443.0,1442.5,1443.0,114.0
2013-10-02 09:37:25.190400,2013-10-02 09:37:25.190400,2013-10-02 09:37:27.350400,1443.0,1443.0,1442.5,1442.5,101.0
2013-10-02 09:37:27.436799,2013-10-02 09:37:27.436799,2013-10-02 09:37:31.584000,1442.5,1443.0,1442.5,1442.75,101.0
2013-10-02 09:37:32.016000,2013-10-02 09:37:32.016000,2013-10-02 09:37:35.385600,1442.5,1443.0,1442.5,1443.0,172.0
2013-10-02 09:37:35.385600,2013-10-02 09:37:35.385600,2013-10-02 09:37:35.385600,1443.0,1443.0,1443.0,1443.0,988.0
2013-10-02 09:37:35.472000,2013-10-02 09:37:35.472000,2013-10-02 09:37:35.472000,1443.0,1443.0,1442.75,1443.0,170.0
2013-10-02 09:37:35.472000,2013-10-02 09:37:35.472000,2013-10-02 09:37:35.472000,1443.0,1443.0,1442.75,1443.0,314.0
2013-10-02 09:37:35.472000,2013-10-02 09:37:35.472000,2013-10-02 09:37:36.336000,1443.0,1443.0,1442.75,1443.0,115.0
2013-10-02 09:37:36.422399,2013-10-02 09:37:36.422399,2013-10-02 09:37:36.422399,1443.0,1443.0,1443.0,1443.0,466.0
2013-10-02 09:37:36.422399,2013-10-02 09:37:36.422399,2013-10-02 09:37:37.804800,1443.0,1443.0,1442.5,1443.0,116.0
2013-10-02 09:37:38.064000,2013-10-02 09:37:38.064000,2013-10-02 09:37:38.755200,1443.0,1443.0,1442.75,1443.0,126.0
2013-10-02 09:37:38.755200,2013-10-02 09:37:38.755200,2013-10-02 09:37:39.014400,1443.0,1443.0,1443.0,1443.0,203.0
2013-10-02 09:37:39.100800,2013-10-02 09:37:39.100800,2013-10-02 09:37:45.408000,1443.0,1443.0,1442.5,1443.0,108.0
2013-10-02 09:37:45.926400,2013-10-02 09:37:45.926400,2013-10-02 09:37:46.963200,1443.0,1443.0,1442.5,1443.0,503.0
2013-10-02 09:37:46.963200,2013-10-02 09:37:46.963200,2013-10-02 09:37:47.049600,1443.0,1443.0,1442.5,1443.0,142.0
2013-10-02 09:37:47.049600,2013-10-02 09:37:47.049600,2013-10-02 09:37:47.913600,1443.0,1443.0,1442.5,1443.0,304.0
2013-10-02 09:37:47.913600,2013-10-02 09:37:47.913600,2013-10-02 09:37:48.432000,1443.0,1443.0,1442.5,1442.5,146.0
2013-10-02 09:37:48.518400,2013-10-02 09:37:48.518400,2013-10-02 09:37:48.518400,1443.0,1443.0,1442.5,1443.0,347.0
2013-10-02 09:37:48.518400,2013-10-02 09:37:48.518400,2013-10-02 09:37:50.332800,1443.0,1443.0,1442.5,1442.5,398.0
2013-10-02 09:37:50.678400,2013-10-02 09:37:50.678400,2013-10-02 09:37:51.369600,1442.5,1443.0,1442.5,1443.0,146.0
2013-10-02 09:37:51.369600,2013-10-02 09:37:51.369600,2013-10-02 09:37:51.888000,1443.0,1443.0,1442.5,1443.0,140.0
